source,target
Men in Black,Men in Black
Men in Black,Men in Black
Harry Potter,Harry Potter
The Hunger Games,Hunger Games
Legally Blonde,La rivincita delle bionde
Atomic Blonde,Atomica bionda
The Mummy,La mummia
Home Alone,"Mamma, ho perso l'aereo"
The Hunger Games,Hunger Games
The Sandlot,I ragazzi vincenti
Jack Sparrow,Jack Sparrow
Jack Sparrow,Jack Sparrow
Jack Sparrow,Jack Sparrow
Raging Bull,Toro scatenato
,
Pirates of the Caribbean,Pirati dei Caraibi
Lord of the Rings,Il Signore degli Anelli
,
Pirates of the Caribbean,Pirati dei Caraibi
Fast & Furious,Fast and Furious
Jackson*|*Lord of the Rings,Jackson*|*Il Signore degli Anelli
,
Fast & Furious,Fast and Furious
Lord of the Rings,Il Signore degli Anelli
,
,
Jaws,Lo squalo
,
Academy Awards,premio Oscar
Back to the Future,Ritorno al futuro
,
,
Game of Thrones,Cronache del ghiaccio e del fuoco
,
Pirates of the Caribbean,Pirati dei Caraibi
Pirates of the Caribbean,Pirati dei Caraibi
Pirates of the Caribbean,Pirati dei Caraibi
,
,
Lord of the Rings,Il Signore degli Anelli
Lord of the Rings,Il Signore degli Anelli
Lord of the Rings,Il Signore degli Anelli
The Sandlot,I ragazzi vincenti
Pirates of the Caribbean,Pirati dei Caraibi
Academy Awards,premio Oscar
,
,
Godfather,Il padrino
Pirates of the Caribbean,Pirati dei Caraibi
Christopher Nolan,Christopher Nolan
Pixar*|*Antz,Pixar Animation Studios*|*Z la formica
Disney*|*How to Train Your Dragon,Disney Channel*|*Dragon Trainer
Tom Hanks*|*The Revenant,Tom Hanks*|*Revenant - Redivivo
Harry Potter*|*Harry Potter,Harry Potter*|*Harry Potter
,
Michael Clarke Duncan*|*The Green Mile,Michael Clarke Duncan*|*Il miglio verde
Fear and Loathing in Las Vegas,Paura e disgusto a Las Vegas
Oscars,premio Oscar
Parasite,Parasite
Chinese,cinese
Groundhog Day*|*Schindler's List,Ricomincio da capo*|*La lista di Schindler
Inception*|*Academy Awards,Inception*|*premio Oscar
Fast & Furious,Fast and Furious
Darth Vader,Dart Fener
Short Circuit,Corto circuito
Good Burger,Missione hamburger
Robert De Niro*|*Academy Awards,Robert De Niro*|*premio Oscar
Tom Hanks*|*Saving Private Ryan,Tom Hanks*|*Salvate il soldato Ryan
George Clooney,George Clooney
Superman*|*Marvel,Kon-El*|*Marvel Cinematic Universe
Good Will Hunting,Will Hunting - Genio ribelle
William Friedkin*|*The Exorcist,William Friedkin*|*L'esorcista
Spider-Man*|*Marvel,Uomo Ragno*|*Marvel Cinematic Universe
Saving Private Ryan,Salvate il soldato Ryan
The English Patient,Il paziente inglese
Robert De Niro,Robert De Niro
The Devil Wears Prada,Il diavolo veste Prada
George Lucas*|*Star Wars: The Force Awakens,George Lucas*|*Star Wars: Il risveglio della Forza
Forrest Gump,Forrest Gump
Moonlight,Moonlight
Titanic,Titanic
Bruce Campbell*|*Army of Darkness,Bruce Campbell*|*L'armata delle tenebre
Leonardo DiCaprio*|*Once Upon a Time in Hollywood,Leonardo DiCaprio*|*C'era una volta a... Hollywood
Goodfellas,Quei bravi ragazzi
Dark Knight,Il cavaliere oscuro
2001 A Space Odyssey,2001: Odissea nello spazio
Joaquin Phoenix*|*BAFTA*|*Joker,Joaquin Phoenix*|*British Academy Film Awards*|*Joker
Michael Douglas*|*Falling Down,Michael Crichton*|*Un giorno di ordinaria follia
Jay and Silent Bob,Jay & Silent Bob
Academy Awards,premio Oscar
Citizen Kane*|*Academy Awards,Quarto potere*|*premio Oscar
Tom Hanks*|*Cast Away,Tom Hanks*|*Cast Away
Harry Potter,Harry Potter
Robert Pattinson*|*Harry Potter and the Chamber of Secrets,Robert Pattinson*|*Harry Potter e la camera dei segreti
Fellowship of the Ring*|*Lord of the Rings,Compagnia dell'Anello*|*Il Signore degli Anelli
Jaws,Lo squalo
Michael J. Fox*|*Back to the Future,Michael J. Fox*|*Ritorno al futuro
Wings,Ali
All Quiet on the Western Front,All'ovest niente di nuovo
Steven Spielberg*|*Back to the Future,Steven Spielberg*|*Ritorno al futuro
Romancing the Stone*|*Colombia,All'inseguimento della pietra verde*|*Colombia
Harry Potter*|*England,Harry Potter*|*Regno d'Inghilterra
How to Train Your Dragon,Dragon Trainer
Rumours*|*Fleetwood Mac*|*Adele,Rumours*|*Fleetwood Mac*|*Adele
Lady Gaga*|*Beyoncé,Lady Gaga*|*Beyoncé
Grammys*|*Beyoncé*|*Adele,Grammy Awards*|*Beyoncé*|*Adele
Jennifer Lopez*|*Beyoncé,Jennifer Lopez*|*Beyoncé
2 of Amerikaz Most Wanted,2 of Amerikaz Most Wanted
Beyoncé*|*Rihanna,Beyoncé*|*Rihanna
Paul McCartney*|*Keith Richards,Paul McCartney*|*Keith Richards
Academy Awards*|*Lady Gaga,premio Oscar*|*Lady Gaga
AC/DC,AC/DC
AC/DC,AC/DC
Blackpink,Blackpink
Amon Amarth*|*Sweden,Monte Fato*|*Svezia
The Police*|*British,The Police*|*britannici
Grammy Award*|*Norman Fucking Rockwell!,Grammy Awards*|*Norman Fucking Rockwell!
British,britannici
Boney M.,Boney M.
Ireland,Irlanda
Iron Maiden*|*Bruce Dickinson,Iron Maiden*|*Bruce Dickinson
Linda Ronstadt*|*English,Linda Ronstadt*|*inglesi
Blackpink*|*South Korea,Blackpink*|*Corea del Sud
EXO*|*South Korea,Exo*|*Corea del Sud
South Korea,Corea del Sud
South Korea,Corea del Sud
Doja Cat,Doja Cat
African American,afroamericano
Blackpink*|*Paris Fashion Week,Blackpink*|*Settimana della moda di Parigi
Beyoncé*|*Record of the Year,Beyoncé*|*Grammy Award alla registrazione dell'anno
Guns N' Roses,Guns N’ Roses
David Bisbal,David Bisbal
One Direction*|*England,One Direction*|*Regno d'Inghilterra
Gibb*|*Bee Gees,Gibb*|*Bee Gees
Blackpink*|*Thailand,Blackpink*|*Thailandia
Blackpink*|*Thailand,Blackpink*|*Thailandia
Tool*|*A Perfect Circle,Tool*|*A Perfect Circle
New York City*|*New York,New York*|*New York
AC/DC*|*United Kingdom,AC/DC*|*Regno Unito
Canada*|*Titanic,Canada*|*Titanic
Avengers,The Avengers
G-Unit*|*Den of Thieves,G-Unit*|*Nella tana dei lupi
Christian,cristianesimo
Bruce Springsteen*|*E Street Band,Bruce Springsteen*|*E Street Band
Tool*|*A Perfect Circle,Tool*|*A Perfect Circle
Blackpink*|*Thailand,Blackpink*|*Thailandia
R.E.M.*|*Decatur*|*GA,R.E.M.*|*Decatur*|*Assemblea generale delle Nazioni Unite
BTS*|*English,BTS*|*inglesi
China,Cina
R.E.M.,R.E.M.
Canadian,canadesi
Aerosmith,Aerosmith
Nutcracker,Lo Schiaccianoci
Beyoncé,Beyoncé
Jay-Z*|*Grammy Award,Jay-Z*|*Grammy Awards
Beyoncé,Beyoncé
,
Beyoncé,Beyoncé
,
Beyoncé*|*Grammy,Beyoncé*|*Grammy Awards
,
,
,
Wu-Tang Forever,Wu-Tang Forever
,
,
,
UK,Regno Unito
,
,
Billboard Hot 100,Billboard Hot 100
,
Grammy Award,Grammy Awards
,
,
,
,
,
Megan Thee Stallion*|*Lollapalooza,Megan Thee Stallion*|*Lollapalooza
Beyoncé*|*Record of the Year*|*Grammys,Beyoncé*|*Grammy Award alla registrazione dell'anno*|*Grammy Awards
Eminem,Eminem
,
Lana Del Rey*|*Ariana Grande,Lana Del Rey*|*Ariana Grande
Katy Perry*|*Billboard Music Awards,Katy Perry*|*Billboard Music Awards
UK,Regno Unito
Jay-Z*|*Eminem,Jay-Z*|*Eminem
Dr. Dre*|*Grammy,Dr. Dre*|*Grammy Awards
R.E.M.,R.E.M.
Sonic Youth*|*Geffen Records,Sonic Youth*|*Geffen Records
Felt*|*Cherry Red Records,Felt*|*Cherry Red Records
Jay-Z*|*Beyoncé,Jay-Z*|*Beyoncé
Ozzy Osbourne*|*Black Sabbath,Ozzy Osbourne*|*Black Sabbath
Boban Marjanović*|*Yao Ming,Boban Marjanović*|*Yao Ming
United States*|*China*|*Summer Olympics,Stati Uniti d’America*|*Cina*|*Giochi olimpici estivi
Italy*|*Belarus*|*Summer Olympics,Italia*|*Bielorussia*|*Giochi olimpici estivi
Kemba Walker*|*Jeff Teague,Kemba Walker*|*Jeff Teague
Philadelphia Phillies*|*World Series,Philadelphia Phillies*|*World Series
Dallas Cowboys*|*Buffalo Bills,Dallas Cowboys*|*Buffalo Bills
Super Bowl*|*Pittsburgh Steelers*|*Dallas Cowboys,Super Bowl*|*Pittsburgh Steelers*|*Dallas Cowboys
Tom Brady*|*Ben Roethlisberger,Tom Brady*|*Ben Roethlisberger
Brazil*|*Germany,Brasile*|*Germania
Olympics*|*USA*|*China,giochi olimpici*|*Stati Uniti d’America*|*Cina
Michael Phelps*|*Olympic Games,Michael Phelps*|*Giochi olimpici antichi
Aaron Rodgers,Aaron Rodgers
Pittsburgh Steelers*|*Tampa Bay Buccaneers,Pittsburgh Steelers*|*Tampa Bay Buccaneers
Germany*|*World Cup,Germania*|*campionato mondiale di calcio
Super Bowl*|*Green Bay Packers,Super Bowl*|*Green Bay Packers
Brazil,Brasile
Indy 500,500 Miglia di Indianapolis
France,Quinta Repubblica francese
Brazil,Brasile
Luis Suárez*|*European Golden Shoe,Luis Suárez*|*Scarpa d'oro
Victor Valdes,Víctor Valdés
Pan American Games*|*Michael Jordan,Giochi panamericani*|*Michael Jordan
,
Olympic Games,Giochi olimpici antichi
Olympian*|*Baltimore*|*Sydney,partecipante ai giochi olimpici*|*Baltimora*|*Sydney
Filipino,filippino
Michael Phelps*|*Olympic Games,Michael Phelps*|*Giochi olimpici antichi
Super Bowl,Super Bowl
Croatia*|*France*|*FIFA World Cup,Croazia*|*Quinta Repubblica francese*|*campionato mondiale di calcio
John Stockton*|*Karl Malone,John Stockton*|*Karl Malone
MLB,Major League Baseball
Grand Slam,Grande Slam
Greg Maddux,Greg Maddux
Anthony Joshua*|*England,Anthony Joshua*|*Regno d'Inghilterra
Grand Slam*|*Naomi Osaka,Grande Slam*|*Naomi Ōsaka
Portugal*|*Juventus*|*Manchester United,Portogallo*|*Juventus FC*|*Manchester United FC
Olympian*|*Baltimore*|*MD,partecipante ai giochi olimpici*|*Baltimora*|*Mega Drive
African American,afroamericano
,
Indianapolis Colts*|*Denver Broncos,Indianapolis Colts*|*Denver Broncos
Chicago Bulls*|*North Carolina,Chicago Bulls*|*Carolina del Nord
LeBron James,LeBron James
U.S.*|*Moscow*|*Russia,Stati Uniti d’America*|*Mosca*|*Impero russo
,
,
UCLA,Università della California
,
,
Liverpool*|*Egypt,Liverpool FC*|*Egitto
British*|*Association of Tennis Professionals,britannici*|*Association of Tennis Professionals
Bronx*|*New York,The Bronx*|*New York
,
American*|*Olympic Games,statunitense*|*Giochi olimpici antichi
Kentucky,Kentucky
Super Bowl XLVIII,Super Bowl XLVIII
Copa America,Coppa America
,
,
,
,
NFL,National Football League
Night of Champions,Night of Champions
France*|*World Cup,Quinta Repubblica francese*|*campionato mondiale di calcio
African*|*England,africani*|*Regno d'Inghilterra
Chicago White Sox,Chicago White Sox
Summer Olympic Games,Giochi olimpici estivi
Michael Phelps,Michael Phelps
Usain Bolt,Usain Bolt
Grand Slam,Grande Slam
African American*|*American,afroamericano*|*statunitense
African American,afroamericano
,
Grand Slam,Grande Slam
,
,
,
Grand Slam,Grande Slam
,
,
NFL*|*Super Bowl,National Football League*|*Super Bowl
Grand Slam,Grande Slam
,
,
,
,
,
,
,
Mick Schumacher,Mick Schumacher
,
Los Angeles Dodgers*|*2020 World Series,Los Angeles Dodgers*|*World Series 2020
,
,
China*|*Olympics,Cina*|*giochi olimpici
Shaq*|*Lakers,Shaquille O'Neal*|*Los Angeles Lakers
,
Ivan Lendl*|*John McEnroe*|*French Open,Ivan Lendl*|*John McEnroe*|*Open di Francia
Pride and Prejudice*|*Sense and Sensibility,Orgoglio e pregiudizio*|*Ragione e sentimento
George Orwell*|*Animal Farm,George Orwell*|*La fattoria degli animali
Twilight*|*Goosebumps,Twilight*|*Piccoli brividi
Animal Farm,La fattoria degli animali
To Kill a Mockingbird,Il buio oltre la siepe
Little Women*|*Pride and Prejudice,"Una per tutte, tutte per una*|*Orgoglio e pregiudizio"
The Chronicles of Narnia*|*Twilight,Le cronache di Narnia*|*Twilight
The Chronicles of Narnia,Le cronache di Narnia
Patricia Cornwell,Patricia Cornwell
Bible,Bibbia
George R. R. Martin*|*A Dance with Dragons*|*A Clash of Kings,George R. R. Martin*|*A Dance with Dragons*|*A Clash of Kings
,
,
For Whom the Bell Tolls,Per chi suona la campana
Lord of the Rings*|*Divergent,Il Signore degli Anelli*|*Divergent
Hunger Games*|*Wheel of Time,Hunger Games*|*La Ruota del Tempo
Wheel of Time*|*Star Wars,La Ruota del Tempo*|*Guerre stellari
Lord of the Rings,Il Signore degli Anelli
Crime and Punishment,Delitto e castigo
,
Stephen King,Stephen King
Stephen King*|*Firestarter,Stephen King*|*L'incendiaria
Harry Potter*|*The Hunger Games,Harry Potter*|*Hunger Games
Harry Potter*|*Fifty Shades of Grey,Harry Potter*|*Cinquanta sfumature di grigio
The Lord of the Rings*|*Harry Potter,Il Signore degli Anelli*|*Harry Potter
Fifty Shades,Cinquanta sfumature
Fifty Shades of Grey*|*Harry Potter,Cinquanta sfumature di grigio*|*Harry Potter
Lord of the Rings,Il Signore degli Anelli
Of Mice and Men,Uomini e topi
The Chronicles of Narnia*|*Diary of a Wimpy Kid,Le cronache di Narnia*|*Diario di una schiappa
,
,
Stephenie Meyer,Stephenie Meyer
Of Mice and Men,Uomini e topi
Lord of the Rings,Il Signore degli Anelli
Odyssey*|*Odysseus*|*Polyphemus,L'Odissea*|*Ulisse*|*Polifemo
,
Harry Potter and the Goblet of Fire,Harry Potter e il calice di fuoco
A Series of Unfortunate Events*|*The Wheel of Time,Una serie di sfortunati eventi*|*La Ruota del Tempo
The Metamorphosis*|*Franz Kafka,La metamorfosi*|*Franz Kafka
The Trial*|*Franz Kafka,Il processo*|*Franz Kafka
A Song of Ice and Fire*|*Wheel of Time,Cronache del ghiaccio e del fuoco*|*La Ruota del Tempo
The Great Gatsby*|*Sherlock Holmes,Jay Gatsby*|*canone di Sherlock Holmes
Fifty Shades of Grey,Cinquanta sfumature di grigio
Little Prince,Il piccolo principe
The Lord of the Rings,Il Signore degli Anelli
Harry Potter*|*The Hunger Games,Harry Potter*|*Hunger Games
Stephen King*|*The Stand,Stephen King*|*L'ombra dello scorpione
Lord of the Rings*|*Dune,Il Signore degli Anelli*|*Ciclo di Dune
To Kill a Mockingbird,Il buio oltre la siepe
C.S. Lewis*|*The Four Loves*|*The Great Divorce,C. S. Lewis*|*I quattro amori*|*Il grande divorzio
,
Shadow and Bone,Tenebre e ossa
William Gibson*|*Neuromancer,William Gibson*|*Neuromante
The Lord of the Rings,Il Signore degli Anelli
,
Prose Edda,Edda in prosa
Robert Caro*|*Pulitzer Prize,Robert Caro*|*Premio Pulitzer
David Donald*|*Pulitzer Prize,David Herbert Donald*|*Premio Pulitzer
David McCullough*|*Pulitzer Prize,David McCullough*|*Premio Pulitzer
John Updike*|*Pulitzer Prize,John Updike*|*Premio Pulitzer
,
Booth Tarkington*|*Pulitzer Prize,Booth Tarkington*|*Premio Pulitzer
The Sound of Music,Tutti insieme appassionatamente
Bible,Bibbia
New Testament,Nuovo Testamento
Ebenezer Scrooge*|*A Christmas Carol,Ebenezer Scrooge*|*Canto di Natale
Dark Tower,La torre nera
William Gibson*|*Neuromancer,William Gibson*|*Neuromante
,
Fellowship of the Ring,Compagnia dell'Anello
Lord of the Rings,Il Signore degli Anelli
Wizard of Oz,Il mago di Oz
Stormlight Archive*|*Brandon Sanderson,Le Cronache della Folgoluce*|*Brandon Sanderson
Inferno,Inferno
The Lord of the Rings,Il Signore degli Anelli
Ernest Hemingway*|*A Farewell to Arms,Ernest Hemingway*|*Addio alle armi
,
Robert Frost,Robert Frost
Richard Ford*|*Pulitzer Prize,Richard Ford*|*Premio Pulitzer
Harper Lee*|*Pulitzer Prize,Harper Lee*|*Premio Pulitzer
Fifty Shades of Grey,Cinquanta sfumature di grigio
Goosebumps*|*R.L. Stine,Piccoli brividi*|*R. L. Stine
Space Trilogy,nan
Cosmic Trilogy,nan
John Updike,John Updike
Booth Tarkington,Booth Tarkington
Little Women,"Una per tutte, tutte per una"
Lord of the Rings*|*Tom Bombadil,Il Signore degli Anelli*|*Tom Bombadil
Lord of the Rings*|*Shire,Il Signore degli Anelli*|*Contea
Moses,Mosè
,
Goosebumps,Piccoli brividi
Foundation*|*Isaac Asimov,Fondazione*|*Isaac Asimov
Diary of a Wimpy Kid,Diario di una schiappa
Middle-earth*|*Lord of the Rings,Terra di Mezzo*|*Il Signore degli Anelli
,
,
Peter Pevensie,Peter Pevensie
Sisterhood of the Traveling Pants,4 amiche e un paio di jeans
,
Lord of the Rings,Il Signore degli Anelli
Lord of the Rings*|*Shelob,Il Signore degli Anelli*|*Shelob
Lord of the Rings*|*Boromir,Il Signore degli Anelli*|*Boromir
Lord of the Rings*|*Faramir,Il Signore degli Anelli*|*Faramir
Diary of a Wimpy Kid,Diario di una schiappa
Silvia Moreno-Garcia*|*Nebula Award,Silvia Moreno-Garcia*|*Premio Nebula
,
A Song of Ice and Fire,Cronache del ghiaccio e del fuoco
A Song of Ice and Fire,Cronache del ghiaccio e del fuoco
,
A Song of Ice and Fire,Cronache del ghiaccio e del fuoco
,
,
Outlander,Outlander
Holy Bible*|*God,Bibbia*|*Dio
Wheel of Time*|*Robert Jordan,La Ruota del Tempo*|*Robert Jordan
Wheel of Time*|*Robert Jordan,La Ruota del Tempo*|*Robert Jordan
Lucy Pevensie,Lucy Pevensie
,
Lord of the Rings,Il Signore degli Anelli
,
,
Stephen King*|*The Dark Tower,Stephen King*|*La torre nera
,
Diary of a Wimpy Kid,Diario di una schiappa
,
,
Disney,Disney Channel
A Song of Ice and Fire,Cronache del ghiaccio e del fuoco
Thrawn Trilogy*|*Nirvana*|*Nevermind,Trilogia di Thrawn*|*Nirvana*|*Nevermind
,
,
Godfather,Il padrino
Pulitzer Prize,Premio Pulitzer
Pulitzer Prize,Premio Pulitzer
Nebula Award,Premio Nebula
Newbery Medal,medaglia Newbery
Dark Tower,La torre nera
England,Regno d'Inghilterra
Goosebumps,Piccoli brividi
,
,
The Color Purple,Il colore viola
Sisterhood of the Traveling Pants,4 amiche e un paio di jeans
The Hunger Games,Hunger Games
Toni Morrison*|*Pulitzer Prize for Fiction,Toni Morrison*|*premio Pulitzer per la narrativa
March,marzo
Caldecott Medal*|*Grand Rapids*|*Michigan,medaglia Caldecott*|*Grand Rapids*|*lago Michigan
Stephen King*|*Different Seasons,Stephen King*|*Stagioni diverse
Defense Against the Dark Arts*|*Harry Potter,difesa contro le Arti Oscure*|*Harry Potter
Discworld,Mondo Disco
Discworld,Mondo Disco
Hitchhiker's Guide to the Galaxy,Guida galattica per gli autostoppisti
Hitchhiker's Guide to the Galaxy,Guida galattica per gli autostoppisti
,
Star Wars: Dark Force Rising,Sfida alla Nuova Repubblica
Pale Fire,Fuoco pallido
A Portrait of the Artist as a Young Man,Ritratto dell'artista da giovane
To Kill a Mockingbird,Il buio oltre la siepe
Caldecott Medal,medaglia Caldecott
Newbery Medal,medaglia Newbery
Lord of the Rings,Il Signore degli Anelli
Lord of the Rings,Il Signore degli Anelli
Lord of the Rings,Il Signore degli Anelli
,
,
The Secret Garden,Il giardino segreto
Bridge to Terabithia,Un ponte per Terabithia
Thinner,L'occhio del male
The Grapes of Wrath,Furore
The Hobbit,Lo Hobbit
,
Goosebumps,Piccoli brividi
Lord of the Rings,Il Signore degli Anelli
Hobbit,Lo Hobbit
Adventures of Huckleberry Finn,Le avventure di Huckleberry Finn
Splinter of the Mind's Eye,La Gemma di Kaiburr
Lord of the Rings,Il Signore degli Anelli
,
Canadian*|*The Handmaid's Tale,canadesi*|*The Handmaid's Tale
"The Lion, the Witch and the Wardrobe","Il leone, la strega e l'armadio"
,
Treasure Island,L'isola del tesoro
Charlotte's Web,La tela di Carlotta
,
,
George R.R. Martin*|*A Song of Ice and Fire,George R. R. Martin*|*Cronache del ghiaccio e del fuoco
Crime and Punishment,Delitto e castigo
Catcher in the Rye,Il giovane Holden
Stephen King*|*Dark Tower,Stephen King*|*La torre nera
,
,
The Adventures of Huckleberry Finn,Le avventure di Huckleberry Finn
Animal Farm,La fattoria degli animali
The Grapes of Wrath,Furore
Catcher in the Rye,Il giovane Holden
The Old Man and the Sea,Il vecchio e il mare
Farewell to Arms,Addio alle armi
Murder on the Orient Express,Assassinio sull'Orient Express
"The Lion, the Witch and the Wardrobe","Il leone, la strega e l'armadio"
Lord of the Rings,Il Signore degli Anelli
,
Hunger Games,Hunger Games
,
