source,target
Academy Awards*|*Avatar,جائزة الأوسكار*|*أفاتار
Academy Awards*|*Jane Fonda,جائزة الأوسكار*|*جين فوندا
Star Wars*|*Chewbacca,حرب النجوم*|*تشوباكا
Academy Awards*|*Christian Bale,جائزة الأوسكار*|*كريستيان بيل
Golden Globe Awards*|*Denzel Washington,جائزة الغولدن غلوب*|*دنزل واشنطن
Tom Cruise,توم كروز
John Travolta,جون ترافولتا
Dustin Hoffman,داستين هوفمان
Sandra Bullock,ساندرا بولوك
Clint Eastwood,كلينت إيستوود
Neo,نيو
,
Lord of the Rings*|*Gandalf the White,سيد الخواتم*|*غاندالف
Christopher Nolan*|*Hugh Jackman,كريستوفر نولان*|*هيو جاكمان
Christopher Nolan*|*Keanu Reeves,كريستوفر نولان*|*كيانو ريفز
Christopher Nolan*|*Matthew McConaughey,كريستوفر نولان*|*ماثيو ماكونهي
Raoul Walsh*|*Irving Cummings,راؤل والش*|*إيرفينغ كامينغز
Gene Kelly*|*Oscars,جين كيلي*|*جائزة الأوسكار
Harry Potter*|*Harry Potter,هاري بوتر*|*هاري بوتر
Harry Potter*|*Dumbledore,هاري بوتر*|*ألباس دمبلدور
Gollum*|*Lord of the Rings,غولوم*|*سيد الخواتم
Harry Potter*|*Dumbledore,هاري بوتر*|*ألباس دمبلدور
Hobbit*|*Frodo Baggins,الهوبيت*|*فرودو باجنز
Tim Burton*|*Danny Elfman,تيم برتون*|*داني إلفمان
Dumbledore*|*Harry Potter,ألباس دمبلدور*|*هاري بوتر
Ang Lee,أنغ لي
Twilight Saga*|*Anna Kendrick,الشفق*|*آنا كيندريك
Pirates of the Caribbean*|*Keira Knightley,قراصنة الكاريبي*|*كيرا نايتلي
Alfred Hitchcock,ألفريد هتشكوك
George Lucas,جورج لوكاس
Lord of the Rings,سيد الخواتم
Captain America*|*MCU*|*Scarlett Johansson,كابتن أمريكا*|*عالم مارفل السينمائي*|*سكارليت جوهانسون
Star Wars,حرب النجوم
DC Extended Universe*|*Charles Roven,عالم دي سي السينمائي*|*تشارلز روفن
The Godfather,العراب
Quentin Tarantino*|*Uma Thurman,كوينتن تارانتينو*|*أوما ثورمان
Leonardo DiCaprio,ليوناردو دي كابريو
,
James Stewart,جيمس الرابع ملك اسكتلندا
Rebel Without a Cause,متمرد بلا سبب (فيلم)
Judy Garland*|*Best Picture Oscar,جودي غارلند*|*جائزة الأوسكار لأفضل فيلم
Live and Let Die*|*James Bond,عش ودعهم يموتون*|*جيمس بوند
BAFTA,جوائز الأكاديمية البريطانية للأفلام
Glenn Close,غلين كلوز
,
Christopher Nolan,كريستوفر نولان
Peter Jackson,بيتر جاكسون
Ron Howard,رون هاوارد
Tim Burton,تيم برتون
Spider-Man*|*Tobey Maguire,الرجل العنكبوت*|*توبي ماغواير
Clint Eastwood*|*Dirty Harry,كلينت إيستوود*|*هاري القذر
Home Alone*|*Macaulay Culkin,وحيد في المنزل*|*ماكولي كولكين
Star Wars*|*Billy Dee Williams,حرب النجوم*|*بيلي دي ويليامز
Glenn Close,غلين كلوز
,
David Fincher*|*BAFTA Award,ديفيد فينشر*|*جوائز الأكاديمية البريطانية للأفلام
Lawrence of Arabia,لورنس العرب
Lord of the Rings*|*Gandalf the Grey,سيد الخواتم*|*غاندالف
Lilly Wachowski,ليلي وتشاوسكي
Dumb and Dumber*|*Jim Carrey,الغبي والأغبى*|*جيم كاري
Paul Walker,بول ووكر
Steven Spielberg*|*Jeff Goldblum,ستيفن سبيلبرغ*|*جيف غولدبلوم
Steven Spielberg*|*Richard Dreyfuss,ستيفن سبيلبرغ*|*ريتشارد درايفوس
Steven Spielberg*|*Tom Cruise,ستيفن سبيلبرغ*|*توم كروز
Quentin Tarantino*|*Woody Harrelson,كوينتن تارانتينو*|*وودي هارلسون
Steven Spielberg,ستيفن سبيلبرغ
Paul Anderson,بول أندرسون
Martin Scorsese,مارتن سكورسيزي
,
Star Wars*|*Darth Vader,حرب النجوم*|*دارث فيدر
M. Night Shyamalan*|*Samuel L. Jackson,إم. نايت شيامالان*|*صامويل جاكسون
Bradley Cooper,برادلي كوبر
Willem Dafoe,ويليم دافو
Michelle Williams,ميشيل ويليامز
George Clooney*|*Academy Awards,جورج كلوني*|*جائزة الأوسكار
Final Destination*|*Canada,الوجهة النهائية*|*كندا
Back to the Future*|*Elisabeth Shue,العودة إلى المستقبل*|*إليزابيث شو
Cate Blanchett,كيت بلانشيت
Ian McKellen,إيان ماكيلين
Ian McKellen,إيان ماكيلين
Star Wars*|*R2D2,حرب النجوم*|*آر تو دي تو
Jonathan Majors,جوناثان ميجورز
Cobra Kai,كوبرا كاي
Hunger Games,مباريات الجوع
Star Wars,حرب النجوم
Star Wars*|*The Force Awakens,حرب النجوم*|*حرب النجوم: القوة تنهض
Star Wars,حرب النجوم
Marvel Cinematic Universe*|*Chadwick Boseman,عالم مارفل السينمائي*|*تشادويك بوسمان
Die Hard*|*Samuel L. Jackson,موت قاسي*|*صامويل جاكسون
Edge of Tomorrow*|*Nicole Kidman,حافة الغد*|*نيكول كيدمان
Fight Club*|*Shawnee*|*OK,نادي القتال*|*شوني*|*أوكلاهوما
Pet Sematary*|*Alien 3,مقبرة الحيوانات*|*فضائي 3
Tomb Raider*|*Brad Pitt,تومب رايدر*|*براد بيت
Hannibal*|*Clarice Starling*|*Fort Bragg*|*North Carolina,هانيبال*|*nan*|*فورت براغ*|*كارولاينا الشمالية
Ethan Hunt*|*Syracuse*|*New York,إيثان هانت*|*سيراكيوز*|*نيويورك
Germany*|*Troy,ألمانيا*|*طروادة
Jedi*|*Taken,جيدي*|*تيكن
Psycho,دينيس رودمان
John Turturro,جون تورتورو
Javier Bardem,خافيير باردم
Michael Stuhlbarg,مايكل ستولبارغ
Harry Potter*|*Brown University,هاري بوتر*|*جامعة براون
James Bond*|*Ireland,جيمس بوند*|*جمهورية أيرلندا
Stanley Kubrick,ستانلي كوبريك
Captain Kirk*|*Jack Ryan,كابتن كيرك*|*جاك راين
The Graduate*|*Triple Crown of Acting,الخريج*|*nan
12 Angry Men*|*Hollywood,12 رجلا غاضبا*|*هوليوود
Ryan Reynolds*|*Black Widow,رايان رينولدز*|*الأرملة السوداء
Hunger Games*|*Indian Hills*|*KY,مباريات الجوع*|*إنديان هيلز*|*كنتاكي
Indiana Jones*|*Han Solo,إنديانا جونز*|*هان سولو
Wachowski Brothers*|*Keanu Reeves,الأخوات وتشاوسكي*|*كيانو ريفز
Gone with the Wind*|*A Streetcar Named Desire,ذهب مع الريح*|*عربة اسمها الرغبة
Steven Spielberg*|*Michael Crichton,ستيفن سبيلبرغ*|*مايكل كرايتون
Stanley Kubrick,ستانلي كوبريك
Superman*|*USA,nan*|*الولايات المتحدة
Fight Club,نادي القتال
Dalby*|*Australia*|*Suicide Squad,دالبي*|*أستراليا*|*الفرقة الانتحارية
Sydney*|*Australia,سيدني*|*أستراليا
Miley Cyrus,مايلي سايرس
Spider-Man*|*England,الرجل العنكبوت*|*مملكة إنجلترا
Fatherhood,الأبوة
Maleficent*|*New York,ملافسينت*|*نيويورك
,
Roger Moore*|*Louisiana,روجر مور*|*لويزيانا
The Call of the Wild*|*Star Wars,نداء البرية*|*حرب النجوم
Darren Aronofsky,دارين أرنوفسكي
Pirates of the Caribbean,قراصنة الكاريبي
Blue Lagoon*|*Princeton University,البحيرة الزرقاء*|*جامعة برينستون
Good Will Hunting*|*Harvard,غود ويل هانتينغ*|*جامعة هارفارد
Bronx,البرونكس
Harry Potter*|*Brown University,هاري بوتر*|*جامعة براون
Transformers*|*Victoria's Secret,المتحولون*|*فيكتوريا سيكريت
The Crazies*|*University of Southern California,المجانين*|*جامعة كاليفورنيا الجنوبية
Star Wars*|*Israel,حرب النجوم*|*يعقوب
Jack Nicholson,جاك نيكلسون
Fast & Furious,السرعة والغضب
Black Widow,الأرملة السوداء
A Quiet Place*|*The Office,مكان هادئ*|*المكتب
Stephen King*|*Rob Reiner*|*Kathy Bates,ستيفن كينغ*|*روب راينر*|*كاثي بيتس
Stephen King*|*Jack Nicholson,ستيفن كينغ*|*جاك نيكلسون
Stephen King*|*Tim Curry,ستيفن كينغ*|*تيم كاري
Squid Game*|*India,لعبة الحبار*|*الهند
Drive*|*Mickey Mouse,قيادة*|*ميكي ماوس
Anthony Hopkins*|*CS Lewis,أنتوني هوبكنز*|*سي. إس. لويس
Detroit,ديترويت
March of the Penguins,مسيرة البطريق
Hollywood,هوليوود
Burt Lancaster*|*Sweet Smell of Success*|*New York City,برت لانكستر*|*الرائحة الحلوة للنجاح*|*نيويورك
Squid Game,لعبة الحبار
The Monuments Men,رجال الآثار
The Hangover,صداع الكحول
Spider-Man,الرجل العنكبوت
Sonny*|*Big Daddy,سوني*|*الأب الكبير
Spider-Man,الرجل العنكبوت
Parasite,طفيلي
Parasite,طفيلي
Jack Sparrow,جاك سبارو
Where the Buffalo Roam,nan
Fear and Loathing in Las Vegas,رواية الخوف والبغض في لاس فيغاس
Twilight,الشفق
,
Achilles*|*Troy,أخيل*|*طروادة
Batman*|*Justice League,باتمان*|*رابطة العدل
Field of Dreams,حقل الأحلام
Squid Game,لعبة الحبار
Katniss Everdeen,كاتنيس إيفردين
Black Widow,الأرملة السوداء
The Equalizer,المعادل
The Hangover,صداع الكحول
Thor Ragnarok,ثور: راجناروك
Katniss Everdeen*|*The Hunger Games,كاتنيس إيفردين*|*مباريات الجوع
Lord Voldemort*|*Harry Potter,لورد فولدمورت*|*هاري بوتر
Harry Potter,هاري بوتر
Kung Fu Yoga,اليوغا كونغ فو
Black Widow,الأرملة السوداء
The Hunger Games,مباريات الجوع
Star Wars,حرب النجوم
The Mummy,المومياء
Parasite,طفيلي
Home Alone,وحيد في المنزل
The Terminal,المحطة
Oscars*|*Titanic,جائزة الأوسكار*|*تيتانيك
Oscars*|*Titanic,جائزة الأوسكار*|*تيتانيك
The Hunger Games,مباريات الجوع
Academy Awards*|*Avatar,جائزة الأوسكار*|*أفاتار
Hermione*|*Harry Potter,هيرميون غرينجر*|*هاري بوتر
Twilight,الشفق
ET,إي تي
Legolas,ليجولاس
ET,إي تي
Malignant,ماليغنانت
Ed Warren*|*The Conjuring,إد وارن*|*الشعوذة
Jack Sparrow,جاك سبارو
Hermione*|*Harry Potter,هيرميون غرينجر*|*هاري بوتر
Jack Sparrow,جاك سبارو
Jack Sparrow,جاك سبارو
Star Wars: A New Hope,حرب النجوم
Batman*|*Batman Begins,باتمان*|*بداية باتمان
Raging Bull,الثور الهائج
Forrest Gump,فورست غامب
,
Jennifer Lawrence,جينيفر لورنس
Denzel Washington,دنزل واشنطن
Denzel Washington,دنزل واشنطن
Twilight,الشفق
Twilight,الشفق
Clint Eastwood,كلينت إيستوود
Pirates of the Caribbean,قراصنة الكاريبي
Fast & Furious,السرعة والغضب
Lord of the Rings,سيد الخواتم
Dirty Harry,هاري القذر
Mission: Impossible,مهمة مستحيلة
Steven Spielberg,ستيفن سبيلبرغ
,
Star Trek,ستار تريك
Pirates of the Caribbean,قراصنة الكاريبي
Star Wars,حرب النجوم
Guillermo del Toro,جييرمو ديل تورو
Star Wars,حرب النجوم
Fast & Furious,السرعة والغضب
Twilight,الشفق
Twilight,الشفق
Hunger Games,مباريات الجوع
Hunger Games,مباريات الجوع
Disney*|*United States,قناة ديزني*|*الولايات المتحدة
Jackson*|*Lord of the Rings,جاكسون*|*سيد الخواتم
,
Star Wars*|*Rian Johnson,حرب النجوم*|*ريان جونسون
George Clooney,جورج كلوني
Anthony Hopkins,أنتوني هوبكنز
Star Wars,حرب النجوم
Star Wars,حرب النجوم
Star Wars,حرب النجوم
Star Wars,حرب النجوم
Chris Evans,كريس إيفانز
Fast & Furious,السرعة والغضب
,
,
Meryl Streep,ميريل ستريب
,
Fast & Furious,السرعة والغضب
Fast & Furious,السرعة والغضب
Fast & Furious,السرعة والغضب
Fast & Furious,السرعة والغضب
Fast & Furious,السرعة والغضب
Tom Hanks,توم هانكس
Steven Spielberg,ستيفن سبيلبرغ
Taika Waititi,تايكا وايتيتي
MCU,عالم مارفل السينمائي
Fast & Furious*|*Paul Walker,السرعة والغضب*|*بول ووكر
James Bond,جيمس بوند
Wes Anderson,ويس أندرسون
,
Brad Pitt,براد بيت
Gene Hackman,جين هاكمان
Tom Hanks,توم هانكس
James Cameron,جيمس كاميرون
,
,
Star Wars,حرب النجوم
Jaws,الفك المفترس
Al Pacino,آل باتشينو
Star Wars,حرب النجوم
,
,
Steven Spielberg,ستيفن سبيلبرغ
Piranha,بيرانا
Steven Spielberg,ستيفن سبيلبرغ
Harry Potter,هاري بوتر
Harry Potter,هاري بوتر
,
,
,
,
,
,
,
Studio Ghibli*|*Rotten Tomatoes,إستوديو غيبلي*|*روتن توميتوز
Quentin Tarantino,كوينتن تارانتينو
Quentin Tarantino,كوينتن تارانتينو
Steven Spielberg,ستيفن سبيلبرغ
United States,الولايات المتحدة
United States,الولايات المتحدة
United States,الولايات المتحدة
United States,الولايات المتحدة
,
,
,
,
,
,
Back to the Future,العودة إلى المستقبل
Harry Potter,هاري بوتر
,
Harry Potter,هاري بوتر
Indiana Jones,إنديانا جونز
,
,
Hunger Games,مباريات الجوع
Squid Game,لعبة الحبار
,
,
,
Pirates of the Caribbean,قراصنة الكاريبي
Pirates of the Caribbean,قراصنة الكاريبي
Pirates of the Caribbean,قراصنة الكاريبي
James Bond,جيمس بوند
Harry Potter,هاري بوتر
,
,
Star Trek,ستار تريك
,
Lord of the Rings,سيد الخواتم
Harry Potter,هاري بوتر
Harry Potter,هاري بوتر
Twilight,الشفق
Star Wars,حرب النجوم
Star Wars,حرب النجوم
Harry Potter,هاري بوتر
Harry Potter,هاري بوتر
Harry Potter,هاري بوتر
Harry Potter,هاري بوتر
Pirates of the Caribbean,قراصنة الكاريبي
Hunger Games,مباريات الجوع
,
,
,
Godfather,العراب
Star Wars,حرب النجوم
Pirates of the Caribbean,قراصنة الكاريبي
Jurassic Park,الحديقة الجوراسية
Christopher Nolan,كريستوفر نولان
,
Forrest Gump*|*Academy Awards,فورست غامب*|*جائزة الأوسكار
Tommy Wiseau*|*The Room*|*Academy Awards,تومي ويساو*|*الغرفة*|*جائزة الأوسكار
Pixar*|*Antz,بيكسار*|*النملة زد
Disney*|*How to Train Your Dragon,قناة ديزني*|*كيف تروض تنينك
Tom Hanks*|*The Revenant,توم هانكس*|*العائد
Harry Potter*|*Harry Potter,هاري بوتر*|*هاري بوتر
,
Michael Clarke Duncan*|*The Green Mile,مايكل كلارك دانكن*|*الميل الأخضر
Natalie Portman*|*Star Wars,ناتالي بورتمان*|*حرب النجوم
Zach Braff*|*Garden State,زاك براف*|*نيوجيرسي
Fear and Loathing in Las Vegas,رواية الخوف والبغض في لاس فيغاس
Apollo 13,أبولو 13
Parasite,طفيلي
Parasite,طفيلي
Bong Joon-ho,بونغ جون هو
Chinese,الصينية
Groundhog Day*|*Schindler's List,يوم غراوندهوغ*|*فلك شندلر
Dwayne Johnson*|*Moana,دوين جونسون*|*موانا
Short Circuit,شورت سيركت
Robert De Niro*|*Academy Awards,روبرت دي نيرو*|*جائزة الأوسكار
Star Wars,حرب النجوم
Katy Perry,كيتي بيري
Tom Hanks*|*Saving Private Ryan,توم هانكس*|*إنقاذ الجندي رايان
George Clooney,جورج كلوني
Robert De Niro*|*Al Pacino,روبرت دي نيرو*|*آل باتشينو
Superman*|*Marvel,nan*|*عالم مارفل السينمائي
Good Will Hunting,غود ويل هانتينغ
Star Wars,حرب النجوم
Iron Man*|*Marvel,كال ريبكين، الابن*|*عالم مارفل السينمائي
Star Wars*|*Solo: A Star Wars Story,حرب النجوم*|*سولو: قصة حرب النجوم
John Travolta,جون ترافولتا
John Travolta,جون ترافولتا
Tom Cruise,توم كروز
Tom Cruise,توم كروز
Spider-Man*|*Marvel,الرجل العنكبوت*|*عالم مارفل السينمائي
Saving Private Ryan,إنقاذ الجندي رايان
The English Patient,المريض الإنجليزي
Peter Pan*|*Aladdin,بيتر بان*|*علاء الدين
Robert De Niro,روبرت دي نيرو
The Devil Wears Prada,الشيطان يرتدي برادا
George Lucas*|*Star Wars: The Force Awakens,جورج لوكاس*|*حرب النجوم: القوة تنهض
Split*|*Unbreakable,nan*|*غير قابل للكسر
Forrest Gump,فورست غامب
Moonlight,ضوء القمر
A New Hope,حرب النجوم
Titanic,تيتانيك
Tom Hanks*|*Polar Express,توم هانكس*|*القطار القطبي السريع
Bruce Campbell*|*Army of Darkness,بروس كامبل*|*جيش الظلام
Leonardo DiCaprio*|*Once Upon a Time in Hollywood,ليوناردو دي كابريو*|*حدث ذات مرة في هوليوود
,
Dark Knight,فارس الظلام
2001 A Space Odyssey,2001: ملحمة الفضاء
Joaquin Phoenix*|*BAFTA*|*Joker,خواكين فينيكس*|*جوائز الأكاديمية البريطانية للأفلام*|*جوكر
Michael Douglas*|*Falling Down,مايكل كرايتون*|*سقوط
Black Mass,القداس الأسود
Jay and Silent Bob,جاي و بوب الصامت
Citizen Kane*|*Academy Awards,المواطن كين*|*جائزة الأوسكار
Tom Hanks*|*Cast Away,توم هانكس*|*كاست أوي
Robert Pattinson*|*Harry Potter and the Chamber of Secrets,روبرت باتينسون*|*هاري بوتر وحجرة الأسرار
Fellowship of the Ring*|*Lord of the Rings,nan*|*سيد الخواتم
The Matrix,ماتريكس
Amy Poehler*|*Joy*|*Pixar*|*Inside Out,آيمي بولر*|*فرح*|*بيكسار*|*قلبا وقالبا
Jaws,الفك المفترس
Sean Connery*|*James Bond*|*Dr. No,شون كونري*|*جيمس بوند*|*دكتور نو
Titanic*|*Ghostbusters,تيتانيك*|*صائدو الأشباح
Dan Aykroyd*|*Bill Murray,دان أيكرويد*|*بيل موري
Chris Farley*|*Dan Aykroyd,كريس فارلي*|*دان أيكرويد
Cimarron,سيمارون
Harry Potter*|*US,هاري بوتر*|*الولايات المتحدة
Twilight*|*Washington,الشفق*|*واشنطن
Star Wars,حرب النجوم
Steven Spielberg*|*Back to the Future,ستيفن سبيلبرغ*|*العودة إلى المستقبل
Romancing the Stone*|*Colombia,مغازلة الحجر*|*كولومبيا
Goonies*|*Oregon,الحمقى*|*أوريغن
Chiwetel Ejiofor*|*Oscars,شيواتال إيجيوفور*|*جائزة الأوسكار
Harry Potter*|*England,هاري بوتر*|*مملكة إنجلترا
How to Train Your Dragon,كيف تروض تنينك
Rumours*|*Fleetwood Mac*|*Adele,nan*|*فليتوود ماك*|*أديل
The Buggles*|*The Beatles,nan*|*البيتلز
Lady Gaga*|*Beyoncé,ليدي غاغا*|*بيونسيه
AC/DC*|*Bon Scott*|*Brian Johnson,أيه سي/دي سي*|*بون سكوت*|*برايان جونسون
Dr. Dre,دكتور دري
Pink Floyd*|*The Dark Side of the Moon*|*The Wall,بينك فلويد*|*ذا دارك سايد أوف ذا مون*|*ذا وول
Eminem*|*Recovery*|*The Marshall Mathers LP,إمينيم*|*ريكوفري*|*ذا مارشال ماذرز إل بي
Jay-Z,جاي-زي
Lana Del Rey*|*Adele,لانا دل راي*|*أديل
Grammys*|*Lady Gaga*|*Britney Spears,جائزة غرامي*|*ليدي غاغا*|*بريتني سبيرز
Grammys*|*Beyoncé*|*Adele,جائزة غرامي*|*بيونسيه*|*أديل
Jennifer Lopez*|*Beyoncé,جينيفر لوبيز*|*بيونسيه
Beyoncé*|*Cardi B,بيونسيه*|*كاردي بي
Jay-Z*|*Dr. Dre,جاي-زي*|*دكتور دري
The Beatles,البيتلز
