source,target
Grammy Award*|*Calvin Harris,premios Grammy*|*Calvin Harris
Grammy Award*|*Dave Cobb,premios Grammy*|*Dave Cobb
Guns N' Roses,Guns N' Roses
Grammy Award*|*Coldplay,premios Grammy*|*Coldplay
Taylor Swift*|*US,Taylor Swift*|*Estados Unidos
Grammy Award*|*I Like It*|*Cardi B,premios Grammy*|*I Like It*|*Cardi B
Grammy Award*|*Brandi Carlile,premios Grammy*|*Brandi Carlile
Grammy Award*|*Cardi B,premios Grammy*|*Cardi B
Grammy Award*|*Post Malone,premios Grammy*|*Post Malone
Grammys,premios Grammy
BTS*|*Seoul,BTS*|*Seúl
NSYNC*|*New York,NSYNC*|*Nueva York
One Direction*|*England,One Direction*|*Reino de Inglaterra
Grammy Awards*|*The Goo Goo Dolls,premios Grammy*|*The Goo Goo Dolls
Grammy Award*|*The Goo Goo Dolls,premios Grammy*|*The Goo Goo Dolls
Grammy Award,premios Grammy
Grammy Award,premios Grammy
Grammy Award,premios Grammy
Gibb*|*Bee Gees,Gibb*|*Bee Gees
Grammy Award,premios Grammy
Grammy Award*|*Elton John,premios Grammy*|*Elton John
,
Blackpink*|*Thailand,Blackpink*|*Tailandia
UK*|*Game of Thrones,Reino Unido*|*Canción de hielo y fuego
Blackpink*|*Thailand,Blackpink*|*Tailandia
Rolling Stones*|*Pirates of the Caribbean: At World's End,The Rolling Stones*|*Piratas del Caribe: en el fin del mundo
,
NWA*|*Los Angeles*|*California,N.W.A.*|*Los Ángeles*|*California
New York City*|*New York,Nueva York*|*Nueva York
AC/DC*|*United Kingdom,AC/DC*|*Reino Unido
Los Angeles,Los Ángeles
Canada*|*Titanic,Canadá*|*Titanic
,
Christian,cristianismo
Blackpink*|*Thailand,Blackpink*|*Tailandia
Jackson 5*|*Paula Abdul,The Jackson 5*|*Paula Abdul
BTS*|*English,BTS*|*ingleses
Destiny's Child,Destiny's Child
Taiwan,Taiwán
,
,
Canadian,canadienses
Nutcracker,El cascanueces
Michael Jackson*|*Grammy Award,Michael Jackson*|*premios Grammy
Madonna,Madonna
,
US,Estados Unidos
Adele*|*Grammy Awards,Adele*|*premios Grammy
Jay-Z*|*Grammy Award,Jay-Z*|*premios Grammy
Puff Daddy*|*No Way Out,Sean Combs*|*Un rayo de luz
,
Grammys,premios Grammy
R.E.M.,R.E.M.
US,Estados Unidos
Ed Sheeran*|*US,Ed Sheeran*|*Estados Unidos
Kirill Petrenko*|*International Opera Award,Kirill Petrenko*|*International Opera Award
,
,
,
Grammy Awards,premios Grammy
,
,
Wu-Tang Forever,Wu-Tang Forever
Grammy Award,premios Grammy
,
United States,Estados Unidos
,
,
UK,Reino Unido
Grammy Award,premios Grammy
Grammy Award,premios Grammy
,
Tha Carter II,Tha Carter II
,
,
,
Billboard Hot 100,Billboard Hot 100
,
,
,
,
US,Estados Unidos
US,Estados Unidos
US,Estados Unidos
Grammy Award,premios Grammy
Grammy Awards,premios Grammy
Grammy Awards,premios Grammy
,
,
Grammys,premios Grammy
,
Grammy Award,premios Grammy
,
Grammy Award,premios Grammy
,
Grammy Award,premios Grammy
Grammys,premios Grammy
Grammys,premios Grammy
,
,
Megan Thee Stallion*|*Lollapalooza,Megan Thee Stallion*|*Lollapalooza
R.E.M.*|*Grammy,R.E.M.*|*premios Grammy
Lil Wayne*|*Tha Carter,Lil Wayne*|*Tha Carter
Snoop Dogg*|*Grammy Award,Snoop Dogg*|*premios Grammy
Taylor Swift*|*Grammy Award,Taylor Swift*|*premios Grammy
Grammy Awards,premios Grammy
Peter Frampton*|*Rock & Roll Hall of Fame,Peter Frampton*|*Salón de la Fama del Rock
Billie Eilish*|*Grammy Awards,Billie Eilish*|*premios Grammy
Drake*|*United States,Drake*|*Estados Unidos
Metallica*|*Grammy Award,Metallica*|*premios Grammy
Russia,Imperio ruso
Taylor Swift,Taylor Swift
Rolling Stones*|*UK,The Rolling Stones*|*Reino Unido
UK,Reino Unido
Jay-Z*|*Eminem,Jay-Z*|*Eminem
Dr. Dre*|*Grammy,Dr. Dre sinz*|*premios Grammy
John Prine*|*Bonnie Raitt,John Prine*|*Bonnie Raitt
Kirk Hammett*|*Metallica,Kirk Hammett*|*Metallica
Boban Marjanović*|*Yao Ming,Boban Marjanović*|*Yao Ming
United States*|*China*|*Summer Olympics,Estados Unidos*|*República Popular China*|*Juegos Olímpicos de Verano
Italy*|*Belarus*|*Summer Olympics,Italia*|*Bielorrusia*|*Juegos Olímpicos de Verano
Kyrie Irving,Kyrie Irving
Red Sox*|*World Series*|*White Sox,Boston Red Sox*|*Serie Mundial*|*Chicago White Sox
Philadelphia Phillies*|*World Series,Philadelphia Phillies*|*Serie Mundial
World Series*|*Texas Rangers*|*Arizona Diamondbacks,Serie Mundial*|*Texas Rangers*|*Arizona Diamondbacks
Simone Biles,Simone Biles
Matt Ryan*|*Jake Long*|*NFL,Matt Ryan*|*Jake Long*|*National Football League
Brazil*|*Germany,Brasil*|*Alemania
Olympics*|*USA*|*China,Juegos Olímpicos*|*Estados Unidos*|*República Popular China
Michael Phelps*|*Olympic Games,Michael Phelps*|*Juegos Olímpicos Antiguos
Deshaun Watson,Deshaun Watson
World Series*|*New York Yankees*|*Boston Red Sox,Serie Mundial*|*New York Yankees*|*Boston Red Sox
World Series*|*Giants*|*Dodgers,Serie Mundial*|*San Francisco Gigantes*|*Los Angeles Dodgers
Michael Phelps*|*American,Michael Phelps*|*estadounidenses
United States*|*Australia,Estados Unidos*|*Australia
World Series*|*New York Yankees*|*Boston Red Sox,Serie Mundial*|*New York Yankees*|*Boston Red Sox
World Series*|*Detroit Tigers,Serie Mundial*|*Detroit Tigers
,
Atlanta United FC,Atlanta United FC
Tampa Bay Lightning,Tampa Bay Lightning
Germany*|*World Cup,Alemania*|*Copa Mundial de Fútbol
Minnesota Twins*|*World Series,Minnesota Twins*|*Serie Mundial
World Series*|*Chicago Cubs,Serie Mundial*|*Chicago Cubs
Brazil,Brasil
Kerri Walsh Jennings,Kerri Walsh Jennings
World Series*|*Baltimore Orioles,Serie Mundial*|*Baltimore Orioles
National League*|*California,Liga Nacional*|*California
Derek Jeter,Derek Jeter
World Series*|*Atlanta Braves,Serie Mundial*|*Atlanta Braves
France,Quinta República Francesa
Brazil,Brasil
Olympics,Juegos Olímpicos
Lionel Messi*|*UEFA Champions League,Lionel Messi*|*Liga de Campeones de la UEFA
Luis Suárez*|*European Golden Shoe,Luis Suárez*|*Bota de Oro
Victor Valdes,Víctor Valdés
Lance Armstrong*|*Tour de France,Lance Armstrong*|*Tour de Francia
World Series*|*Derek Jeter,Serie Mundial*|*Derek Jeter
World Series*|*Sandy Koufax,Serie Mundial*|*Sandy Koufax
Pan American Games*|*Michael Jordan,Juegos Panamericanos*|*Michael Jordan
,
MLB*|*World Series,Grandes Ligas de Béisbol*|*Serie Mundial
,
World Series,Serie Mundial
World Series,Serie Mundial
NFL*|*New York*|*Super Bowl,National Football League*|*Nueva York*|*Super Bowl
Summer Olympics,Juegos Olímpicos de Verano
Summer Olympics,Juegos Olímpicos de Verano
Olympic Games,Juegos Olímpicos Antiguos
Olympian*|*Baltimore*|*Sydney,deportista olímpico*|*Baltimore*|*Sídney
American,estadounidenses
,
World Series,Serie Mundial
Red Sox*|*World Series,Boston Red Sox*|*Serie Mundial
Michael Phelps*|*Olympic Games,Michael Phelps*|*Juegos Olímpicos Antiguos
Olympic Games*|*Michelle Kwan,Juegos Olímpicos Antiguos*|*Michelle Kwan
Croatia*|*France*|*FIFA World Cup,Croacia*|*Quinta República Francesa*|*Copa Mundial de Fútbol
Texas Rangers*|*World Series,Texas Rangers*|*Serie Mundial
NBA*|*New York,Premio Nacional del Libro*|*Nueva York
John Stockton*|*Karl Malone,John Stockton*|*Karl Malone
,
NBA*|*LeBron James,Premio Nacional del Libro*|*LeBron James
,
MLB*|*World Series,Grandes Ligas de Béisbol*|*Serie Mundial
San Francisco*|*New York Giants*|*Los Angeles*|*Brooklyn Dodgers,San Francisco*|*San Francisco Gigantes*|*Los Ángeles*|*Los Angeles Dodgers
US,Estados Unidos
Usain Bolt,Usain Bolt
Greg Maddux,Greg Maddux
Major League Baseball*|*World Series,Grandes Ligas de Béisbol*|*Serie Mundial
Anthony Joshua*|*England,Anthony Joshua*|*Reino de Inglaterra
Chicago*|*World Series,Chicago*|*Serie Mundial
World Series*|*New York Yankees,Serie Mundial*|*New York Yankees
2020 World Series,Serie Mundial de 2020
Chicago Cubs*|*Baseball Hall of Fame,Chicago Cubs*|*Salón de la Fama del Béisbol
World Series*|*Tacoma*|*Washington,Serie Mundial*|*Monte Rainier*|*Washington
Liverpool FC,Liverpool Fútbol Club
,
Reggie Miller,Reggie Miller
Chicago Bulls*|*North Carolina,Chicago Bulls*|*Carolina del Norte
American League East*|*Fenway Park,División Este de la Liga Americana*|*Fenway Park
LeBron James,LeBron James
U.S.*|*Moscow*|*Russia,Estados Unidos*|*Moscú*|*Imperio ruso
National League*|*Bryce Harper,Liga Nacional*|*Bryce Harper
,
MLB*|*Wrigley Field*|*World Series,Grandes Ligas de Béisbol*|*Wrigley Field*|*Serie Mundial
Summer Olympic Games,Juegos Olímpicos de Verano
Super Bowl XXIV*|*Peyton Manning*|*Super Bowl,Super Bowl XXIV*|*Peyton Manning*|*Super Bowl
Roberto Clemente Award,Premio Roberto Clemente
National League,Liga Nacional
Canada,Canadá
Los Angeles Angels,Los Angeles Angels
American*|*Los Angeles Lakers*|*National Basketball Association,estadounidenses*|*Los Ángeles Lakers*|*National Basketball Association
Winter Olympics,Juegos Olímpicos de Invierno
,
Olympic Games*|*Olympic Games,Juegos Olímpicos Antiguos*|*Juegos Olímpicos Antiguos
,
Los Angeles*|*CA,Los Ángeles*|*Canadá
Liverpool*|*Egypt,Liverpool Fútbol Club*|*Egipto
British*|*Association of Tennis Professionals,británicos*|*Asociación de Tenistas Profesionales
American*|*Lakers*|*MVP,estadounidenses*|*Los Ángeles Lakers*|*MVP de la Temporada de la NBA
Bronx*|*New York,El Bronx*|*Nueva York
"U.S.*|*Washington, D.C.",Estados Unidos*|*Washington D. C.
U.S.*|*Portland*|*Oregon,Estados Unidos*|*Portland*|*Oregón
US*|*Olympics*|*Brooklyn Nets,Estados Unidos*|*Juegos Olímpicos*|*Brooklyn Nets
US*|*Olympics*|*TD Garden*|*Boston,Estados Unidos*|*Juegos Olímpicos*|*TD Garden*|*Boston
,
,
American*|*Olympic Games,estadounidenses*|*Juegos Olímpicos Antiguos
NFL*|*Heisman Trophy,National Football League*|*Trofeo Heisman
,
,
,
Heisman Trophy,Trofeo Heisman
,
World Series,Serie Mundial
World Series,Serie Mundial
World Series,Serie Mundial
,
World Cup,Copa Mundial de Fútbol
,
World Series,Serie Mundial
NFL*|*Heisman Trophy,National Football League*|*Trofeo Heisman
San Francisco Giants*|*World Series,San Francisco Gigantes*|*Serie Mundial
Major League Baseball,Grandes Ligas de Béisbol
NBA*|*Kevin Durant,Premio Nacional del Libro*|*Kevin Durant
LeBron James*|*NBA*|*MVP,LeBron James*|*Premio Nacional del Libro*|*MVP de la Temporada de la NBA
France*|*World Cup,Quinta República Francesa*|*Copa Mundial de Fútbol
African*|*England,africanos*|*Reino de Inglaterra
England,Reino de Inglaterra
Phillies*|*World Series,Philadelphia Phillies*|*Serie Mundial
Mark Spitz,Mark Spitz
,
,
World Series,Serie Mundial
Summer Olympic Games,Juegos Olímpicos de Verano
Michael Phelps,Michael Phelps
Usain Bolt,Usain Bolt
NBA*|*Kevin Love,Premio Nacional del Libro*|*Kevin Love
Grand Slam,Grand Slam
Australian Open,Abierto de Australia
Winter Olympics,Juegos Olímpicos de Invierno
,
,
,
,
Grand Slam,Grand Slam
,
,
,
,
,
Olympics,Juegos Olímpicos
,
,
Olympics,Juegos Olímpicos
,
Summer Olympics,Juegos Olímpicos de Verano
,
,
MLB*|*World Series,Grandes Ligas de Béisbol*|*Serie Mundial
NHL,National Hockey League
,
MLB,Grandes Ligas de Béisbol
Formula 1,Fórmula 1
,
,
,
,
,
Baltimore Orioles,Baltimore Orioles
Kevin Harvick,Kevin Harvick
Carl Edwards,Carl Edwards
Mick Schumacher,Mick Schumacher
,
USA*|*World Cup,Estados Unidos*|*Copa Mundial de Fútbol
Texas Rangers*|*World Series*|*MLB,Texas Rangers*|*Serie Mundial*|*Grandes Ligas de Béisbol
Tiger Woods*|*World Golf Hall of Fame,Tiger Woods*|*Salón de la Fama del Golf Mundial
Los Angeles Dodgers*|*2020 World Series,Los Angeles Dodgers*|*Serie Mundial de 2020
,
,
Olympics,Juegos Olímpicos
Olympics,Juegos Olímpicos
Los Angeles Dodgers*|*World Series,Los Angeles Dodgers*|*Serie Mundial
Michael Phelps*|*Olympics*|*Rio de Janeiro,Michael Phelps*|*Juegos Olímpicos*|*Río de Janeiro
Atlanta Braves*|*World Series,Atlanta Braves*|*Serie Mundial
Shaq*|*Lakers,Shaquille O'Neal*|*Los Ángeles Lakers
,
Michael Jordan*|*Giannis Antetokounmpo,Michael Jordan*|*Giannis Antetokounmpo
World Series,Serie Mundial
Collin Morikawa,Collin Morikawa
LeBron James*|*Los Angeles Lakers,LeBron James*|*Los Ángeles Lakers
Los Angeles,Los Ángeles
Michael Phelps*|*Summer Olympics,Michael Phelps*|*Juegos Olímpicos de Verano
New York Yankees*|*World Series,New York Yankees*|*Serie Mundial
Pride and Prejudice*|*Sense and Sensibility,Orgullo y prejuicio*|*Sense and Sensibility
George Orwell*|*Animal Farm,George Orwell*|*Rebelión en la granja
Dracula*|*Frankenstein,Drácula*|*Frankenstein o El moderno Prometeo
Twilight*|*Goosebumps,Crepúsculo*|*Escalofríos
Catcher in the Rye*|*To Kill a Mockingbird,El Guardián entre el Centeno*|*Matar un ruiseñor
Little Women*|*Pride and Prejudice,Mujercitas*|*Orgullo y prejuicio
The Chronicles of Narnia*|*Twilight,Las Crónicas de Narnia*|*Crepúsculo
The Chronicles of Narnia,Las Crónicas de Narnia
The Catcher in the Rye,El Guardián entre el Centeno
"The Hitchhiker's Guide to the Galaxy*|*Life, the Universe and Everything","Guía del autoestopista galáctico*|*La vida, el universo y todo lo demás"
Patricia Cornwell,Patricia Cornwell
Goodnight Moon*|*The Little Engine That Could,"Buenas noche, Luna*|*nan"
The Death Cure,La cura mortal
Bible,Biblia
Cujo*|*Pet Sematary,Expediente Warren*|*Cementerio de animales
Catch-22*|*Silent Spring,Trampa-22*|*Primavera silenciosa
Twilight*|*Harry Potter and the Sorcerer's Stone,Crepúsculo*|*Harry Potter y la piedra filosofal
Northanger Abbey*|*Jane Austen,La abadía de Northanger*|*Jane Austen
George R. R. Martin*|*A Dance with Dragons*|*A Clash of Kings,George R. R. Martin*|*Danza de dragones*|*Choque de reyes
The Cat in the Hat,El gato en el sombrero
,
,
For Whom the Bell Tolls,Por quién doblan las campanas
Lord of the Rings*|*Divergent,El Señor de los Anillos*|*Divergent
Hunger Games*|*Wheel of Time,Los juegos del hambre*|*La rueda del tiempo
Twilight*|*Twilight,Crepúsculo*|*Crepúsculo
Lord of the Rings,El Señor de los Anillos
Crime and Punishment,Crimen y castigo
Stephen King,Stephen King
